error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
jumble,107,NLI1Score(monolingual_rh),None,rh,c,0.0008502329,0.0466457
jumble,108,NLI1Score(monolingual_rh),None,rh,c,0.010019452,0.012942537
jumble,109,NLI1Score(monolingual_rh),None,rh,c,0.0032078463,0.055237945
jumble,115,NLI1Score(monolingual_rh),None,rh,c,0.002169315,0.10967161
jumble,125,NLI1Score(monolingual_rh),None,rh,c,0.0066800914,0.02280443
jumble,130,NLI1Score(monolingual_rh),None,rh,c,0.0016385616,0.07583266
jumble,145,NLI1Score(monolingual_rh),None,rh,c,0.0024705564,0.011771056
jumble,159,NLI1Score(monolingual_rh),None,rh,c,0.007512431,0.010648059
jumble,162,NLI1Score(monolingual_rh),None,rh,c,0.0013523139,0.08418438
jumble,165,NLI1Score(monolingual_rh),None,rh,c,0.0021287599,0.3601991
jumble,175,NLI1Score(monolingual_rh),None,rh,c,0.0012550388,0.3816689
jumble,177,NLI1Score(monolingual_rh),None,rh,c,0.0038094167,0.23925802
jumble,184,NLI1Score(monolingual_rh),None,rh,c,0.0020369068,0.04473381
jumble,197,NLI1Score(monolingual_rh),None,rh,c,0.0013842575,0.023596467
jumble,201,NLI1Score(monolingual_rh),None,rh,c,0.0016658832,0.055409975
jumble,217,NLI1Score(monolingual_rh),None,rh,c,0.0017074243,0.08273514
jumble,218,NLI1Score(monolingual_rh),None,rh,c,0.0012622705,0.14006525
jumble,219,NLI1Score(monolingual_rh),None,rh,c,0.0030696155,0.03705742
jumble,224,NLI1Score(monolingual_rh),None,rh,c,0.0015324514,0.038204968
jumble,230,NLI1Score(monolingual_rh),None,rh,c,0.0070929313,0.6137483
jumble,231,NLI1Score(monolingual_rh),None,rh,c,0.002960729,0.019951254
jumble,232,NLI1Score(monolingual_rh),None,rh,c,0.0015163244,0.016266512
jumble,234,NLI1Score(monolingual_rh),None,rh,c,0.022683665,0.0075809853
jumble,239,NLI1Score(monolingual_rh),None,rh,c,0.005353313,0.15986153
jumble,240,NLI1Score(monolingual_rh),None,rh,c,0.0070013707,0.16192362
jumble,244,NLI1Score(monolingual_rh),None,rh,c,0.003827607,0.054980878
jumble,246,NLI1Score(monolingual_rh),None,rh,c,0.0101325195,0.040504787
jumble,247,NLI1Score(monolingual_rh),None,rh,c,0.0012149004,0.020096673
jumble,249,NLI1Score(monolingual_rh),None,rh,c,0.003590739,0.26551935
jumble,250,NLI1Score(monolingual_rh),None,rh,c,0.03298788,0.045511216
jumble,251,NLI1Score(monolingual_rh),None,rh,c,0.0019462568,0.39585552
jumble,259,NLI1Score(monolingual_rh),None,rh,c,0.009636846,0.056242112
jumble,260,NLI1Score(monolingual_rh),None,rh,c,0.003997703,0.038010456
jumble,268,NLI1Score(monolingual_rh),None,rh,c,0.002061825,0.23580228
jumble,269,NLI1Score(monolingual_rh),None,rh,c,0.14092268,0.1812632
jumble,270,NLI1Score(monolingual_rh),None,rh,c,0.02725943,0.06682044
jumble,273,NLI1Score(monolingual_rh),None,rh,c,0.004656623,0.024926929
jumble,276,NLI1Score(monolingual_rh),None,rh,c,0.0023579628,0.12150438
jumble,281,NLI1Score(monolingual_rh),None,rh,c,0.0033825447,0.03741336
jumble,291,NLI1Score(monolingual_rh),None,rh,c,0.0041187108,0.003985597
jumble,292,NLI1Score(monolingual_rh),None,rh,c,0.12308777,0.0165393
jumble,302,NLI1Score(monolingual_rh),None,rh,c,0.0045551057,0.014930039
jumble,303,NLI1Score(monolingual_rh),None,rh,c,0.0017451608,0.1394265
jumble,310,NLI1Score(monolingual_rh),None,rh,c,0.0045209713,0.069806404
jumble,311,NLI1Score(monolingual_rh),None,rh,c,0.0011365257,0.8205804
jumble,312,NLI1Score(monolingual_rh),None,rh,c,0.0048053404,0.34123304
jumble,315,NLI1Score(monolingual_rh),None,rh,c,0.0015808585,0.024326457
jumble,316,NLI1Score(monolingual_rh),None,rh,c,0.001235082,0.8664621
jumble,320,NLI1Score(monolingual_rh),None,rh,c,0.001609113,0.007143839
jumble,321,NLI1Score(monolingual_rh),None,rh,c,0.038861208,0.01985758
jumble,322,NLI1Score(monolingual_rh),None,rh,c,0.008594018,0.145165
jumble,323,NLI1Score(monolingual_rh),None,rh,c,0.002148318,0.038625445
jumble,325,NLI1Score(monolingual_rh),None,rh,c,0.0027986504,0.40509847
jumble,328,NLI1Score(monolingual_rh),None,rh,c,0.0032693257,0.54266036
jumble,329,NLI1Score(monolingual_rh),None,rh,c,0.0013640652,0.026447248
jumble,332,NLI1Score(monolingual_rh),None,rh,c,0.016167471,0.1636356
jumble,334,NLI1Score(monolingual_rh),None,rh,c,0.0011725872,0.015478015
jumble,337,NLI1Score(monolingual_rh),None,rh,c,0.0027077594,0.19319578
jumble,338,NLI1Score(monolingual_rh),None,rh,c,0.0048410175,0.028292574
jumble,341,NLI1Score(monolingual_rh),None,rh,c,0.0039139837,0.07205912
jumble,345,NLI1Score(monolingual_rh),None,rh,c,0.0024599172,0.0109983785
jumble,348,NLI1Score(monolingual_rh),None,rh,c,0.0035754486,0.15465012
jumble,350,NLI1Score(monolingual_rh),None,rh,c,0.011265682,0.10806876
jumble,355,NLI1Score(monolingual_rh),None,rh,c,0.025616476,0.4163357
jumble,356,NLI1Score(monolingual_rh),None,rh,c,0.002612662,0.016589113
jumble,359,NLI1Score(monolingual_rh),None,rh,c,0.010880596,0.071993396
jumble,364,NLI1Score(monolingual_rh),None,rh,c,0.004134495,0.24947152
jumble,365,NLI1Score(monolingual_rh),None,rh,c,0.001966334,0.03307188
jumble,366,NLI1Score(monolingual_rh),None,rh,c,0.0015602078,0.1042312
jumble,367,NLI1Score(monolingual_rh),None,rh,c,0.0019931735,0.030892927
jumble,372,NLI1Score(monolingual_rh),None,rh,c,0.00088249927,0.062084094
jumble,377,NLI1Score(monolingual_rh),None,rh,c,0.007273832,0.079635754
jumble,378,NLI1Score(monolingual_rh),None,rh,c,0.0011558008,0.019226959
jumble,381,NLI1Score(monolingual_rh),None,rh,c,0.0059949234,0.022161283
jumble,384,NLI1Score(monolingual_rh),None,rh,c,0.005740706,0.0044381204
jumble,385,NLI1Score(monolingual_rh),None,rh,c,0.002506544,0.54421407
jumble,386,NLI1Score(monolingual_rh),None,rh,c,0.0027481446,0.18854307
jumble,388,NLI1Score(monolingual_rh),None,rh,c,0.0020800256,0.10807098
jumble,391,NLI1Score(monolingual_rh),None,rh,c,0.0012889428,0.49605638
jumble,392,NLI1Score(monolingual_rh),None,rh,c,0.0022874332,0.009797154
jumble,395,NLI1Score(monolingual_rh),None,rh,c,0.0013930046,0.06534553
jumble,398,NLI1Score(monolingual_rh),None,rh,c,0.0034813439,0.060324233
jumble,404,NLI1Score(monolingual_rh),None,rh,c,0.0012202351,0.024188487
jumble,405,NLI1Score(monolingual_rh),None,rh,c,0.0031769052,0.13091265
jumble,412,NLI1Score(monolingual_rh),None,rh,c,0.0018424451,0.12289401
jumble,417,NLI1Score(monolingual_rh),None,rh,c,0.003324044,0.011252798
jumble,420,NLI1Score(monolingual_rh),None,rh,c,0.0012784338,0.051013224
jumble,429,NLI1Score(monolingual_rh),None,rh,c,0.0029710769,0.6233373
jumble,430,NLI1Score(monolingual_rh),None,rh,c,0.0026883683,0.020855758
jumble,432,NLI1Score(monolingual_rh),None,rh,c,0.03340417,0.072406314
jumble,433,NLI1Score(monolingual_rh),None,rh,c,0.5193399,0.32938403
jumble,435,NLI1Score(monolingual_rh),None,rh,c,0.011988968,0.4158868
jumble,436,NLI1Score(monolingual_rh),None,rh,c,0.0011161112,0.0100494325
jumble,437,NLI1Score(monolingual_rh),None,rh,c,0.0009839317,0.96385837
jumble,439,NLI1Score(monolingual_rh),None,rh,c,0.0025447963,0.019464804
jumble,440,NLI1Score(monolingual_rh),None,rh,c,0.0011156191,0.34001246
jumble,442,NLI1Score(monolingual_rh),None,rh,c,0.0037451317,0.620347
jumble,452,NLI1Score(monolingual_rh),None,rh,c,0.06009485,0.110314526
jumble,454,NLI1Score(monolingual_rh),None,rh,c,0.14620586,0.016786171
jumble,455,NLI1Score(monolingual_rh),None,rh,c,0.0013176469,0.04297689
jumble,456,NLI1Score(monolingual_rh),None,rh,c,0.00178321,0.11238139
jumble,459,NLI1Score(monolingual_rh),None,rh,c,0.0015847677,0.015967065
jumble,462,NLI1Score(monolingual_rh),None,rh,c,0.0017512208,0.005906343
jumble,463,NLI1Score(monolingual_rh),None,rh,c,0.004538185,0.051243726
jumble,466,NLI1Score(monolingual_rh),None,rh,c,0.0028634837,0.059190672
jumble,467,NLI1Score(monolingual_rh),None,rh,c,0.0011767384,0.1448073
jumble,469,NLI1Score(monolingual_rh),None,rh,c,0.0012907037,0.028349707
jumble,470,NLI1Score(monolingual_rh),None,rh,c,0.0035199637,0.46515197
jumble,471,NLI1Score(monolingual_rh),None,rh,c,0.0013080535,0.05432588
jumble,472,NLI1Score(monolingual_rh),None,rh,c,0.0035946174,0.42751244
jumble,474,NLI1Score(monolingual_rh),None,rh,c,0.001740067,0.16016033
jumble,481,NLI1Score(monolingual_rh),None,rh,c,0.0031727531,0.059460066
jumble,490,NLI1Score(monolingual_rh),None,rh,c,0.0027331866,0.029050238
jumble,495,NLI1Score(monolingual_rh),None,rh,c,0.0021338027,0.08793992
jumble,500,NLI1Score(monolingual_rh),None,rh,c,0.01673376,0.08105668
jumble,505,NLI1Score(monolingual_rh),None,rh,c,0.0017819891,0.020999389
jumble,507,NLI1Score(monolingual_rh),None,rh,c,0.0066263336,0.018761953
jumble,508,NLI1Score(monolingual_rh),None,rh,c,0.0015982664,0.12764256
jumble,514,NLI1Score(monolingual_rh),None,rh,c,0.0025145193,0.0051536392
jumble,516,NLI1Score(monolingual_rh),None,rh,c,0.002602781,0.334601
jumble,520,NLI1Score(monolingual_rh),None,rh,c,0.0022247504,0.018612057
jumble,528,NLI1Score(monolingual_rh),None,rh,c,0.023534447,0.041960448
jumble,529,NLI1Score(monolingual_rh),None,rh,c,0.04095673,0.45971596
jumble,532,NLI1Score(monolingual_rh),None,rh,c,0.0013342905,0.14039002
jumble,533,NLI1Score(monolingual_rh),None,rh,c,0.0054514995,0.019532759
jumble,534,NLI1Score(monolingual_rh),None,rh,c,0.001522092,0.013577841
jumble,535,NLI1Score(monolingual_rh),None,rh,c,0.008707333,0.11462366
jumble,543,NLI1Score(monolingual_rh),None,rh,c,0.0019797157,0.14666411
jumble,544,NLI1Score(monolingual_rh),None,rh,c,0.0018640548,0.4682999
jumble,546,NLI1Score(monolingual_rh),None,rh,c,0.0016758273,0.011828932
jumble,550,NLI1Score(monolingual_rh),None,rh,c,0.001812219,0.04580467
jumble,552,NLI1Score(monolingual_rh),None,rh,c,0.005258892,0.10472724
jumble,557,NLI1Score(monolingual_rh),None,rh,c,0.001782465,0.023992915
jumble,558,NLI1Score(monolingual_rh),None,rh,c,0.0026669726,0.058860675
jumble,559,NLI1Score(monolingual_rh),None,rh,c,0.0025167263,0.37500516
jumble,562,NLI1Score(monolingual_rh),None,rh,c,0.0030959244,0.31790844
jumble,563,NLI1Score(monolingual_rh),None,rh,c,0.1571788,0.061400764
jumble,566,NLI1Score(monolingual_rh),None,rh,c,0.0030403603,0.5343315
jumble,572,NLI1Score(monolingual_rh),None,rh,c,0.000989744,0.092231885
jumble,574,NLI1Score(monolingual_rh),None,rh,c,0.0017387037,0.019882752
jumble,577,NLI1Score(monolingual_rh),None,rh,c,0.0019301894,0.3762404
jumble,578,NLI1Score(monolingual_rh),None,rh,c,0.0025395292,0.026976153
jumble,579,NLI1Score(monolingual_rh),None,rh,c,0.0005947967,0.008321511
jumble,580,NLI1Score(monolingual_rh),None,rh,c,0.002058144,0.0126437545
jumble,581,NLI1Score(monolingual_rh),None,rh,c,0.0017181978,0.24087663
jumble,582,NLI1Score(monolingual_rh),None,rh,c,0.022870814,0.5453629
jumble,587,NLI1Score(monolingual_rh),None,rh,c,0.0012025838,0.18932606
jumble,588,NLI1Score(monolingual_rh),None,rh,c,0.0018420662,0.079013914
jumble,590,NLI1Score(monolingual_rh),None,rh,c,0.001732623,0.03746956
jumble,594,NLI1Score(monolingual_rh),None,rh,c,0.0019970331,0.022800518
jumble,595,NLI1Score(monolingual_rh),None,rh,c,0.002615374,0.05560209
jumble,615,NLI1Score(monolingual_rh),None,rh,c,0.002196946,0.09910726
jumble,616,NLI1Score(monolingual_rh),None,rh,c,0.0016745583,0.12030844
jumble,620,NLI1Score(monolingual_rh),None,rh,c,0.0011274555,0.038351655
jumble,626,NLI1Score(monolingual_rh),None,rh,c,0.0028909422,0.7730721
jumble,631,NLI1Score(monolingual_rh),None,rh,c,0.0139417015,0.04219908
jumble,637,NLI1Score(monolingual_rh),None,rh,c,0.005526819,0.15282091
jumble,1,NLI1Score(monolingual_rh),None,rh,n,0.010063031,0.19794603
jumble,2,NLI1Score(monolingual_rh),None,rh,n,0.012550327,0.0726666
jumble,5,NLI1Score(monolingual_rh),None,rh,n,0.014187003,0.11514802
jumble,7,NLI1Score(monolingual_rh),None,rh,n,0.023098797,0.14366113
jumble,8,NLI1Score(monolingual_rh),None,rh,n,0.010202191,0.029407192
jumble,11,NLI1Score(monolingual_rh),None,rh,n,0.013058074,0.055709176
jumble,12,NLI1Score(monolingual_rh),None,rh,n,0.0091558,0.117529266
jumble,13,NLI1Score(monolingual_rh),None,rh,n,0.03725743,0.1179214
jumble,14,NLI1Score(monolingual_rh),None,rh,n,0.013033423,0.35178405
jumble,15,NLI1Score(monolingual_rh),None,rh,n,0.024137124,0.113213375
jumble,17,NLI1Score(monolingual_rh),None,rh,n,0.026224798,0.054253414
jumble,20,NLI1Score(monolingual_rh),None,rh,n,0.008534199,0.4326866
jumble,21,NLI1Score(monolingual_rh),None,rh,n,0.016908811,0.08730032
jumble,22,NLI1Score(monolingual_rh),None,rh,n,0.008111271,0.20688798
jumble,27,NLI1Score(monolingual_rh),None,rh,n,0.013729673,0.0606248
jumble,29,NLI1Score(monolingual_rh),None,rh,n,0.070648134,0.14519334
jumble,31,NLI1Score(monolingual_rh),None,rh,n,0.008896787,0.111032486
jumble,35,NLI1Score(monolingual_rh),None,rh,n,0.0103087835,0.2675493
jumble,36,NLI1Score(monolingual_rh),None,rh,n,0.027404232,0.16827656
jumble,38,NLI1Score(monolingual_rh),None,rh,n,0.008574927,0.06301814
jumble,41,NLI1Score(monolingual_rh),None,rh,n,0.022955183,0.0596678
jumble,44,NLI1Score(monolingual_rh),None,rh,n,0.01792578,0.087534554
jumble,45,NLI1Score(monolingual_rh),None,rh,n,0.0076474086,0.064486384
jumble,51,NLI1Score(monolingual_rh),None,rh,n,0.04015675,0.09647749
jumble,53,NLI1Score(monolingual_rh),None,rh,n,0.007181522,0.3219439
jumble,54,NLI1Score(monolingual_rh),None,rh,n,0.0064743375,0.22189897
jumble,57,NLI1Score(monolingual_rh),None,rh,n,0.029022193,0.073148005
jumble,65,NLI1Score(monolingual_rh),None,rh,n,0.00689102,0.15922987
jumble,69,NLI1Score(monolingual_rh),None,rh,n,0.01353342,0.10090822
jumble,75,NLI1Score(monolingual_rh),None,rh,n,0.0077374247,0.097148694
jumble,79,NLI1Score(monolingual_rh),None,rh,n,0.010655645,0.076054946
jumble,80,NLI1Score(monolingual_rh),None,rh,n,0.009866649,0.21178697
jumble,81,NLI1Score(monolingual_rh),None,rh,n,0.18438715,0.22037068
jumble,82,NLI1Score(monolingual_rh),None,rh,n,0.00976684,0.19914961
jumble,88,NLI1Score(monolingual_rh),None,rh,n,0.00705143,0.09129932
jumble,89,NLI1Score(monolingual_rh),None,rh,n,0.0031614043,0.751662
jumble,92,NLI1Score(monolingual_rh),None,rh,n,0.0041647083,0.08041812
jumble,95,NLI1Score(monolingual_rh),None,rh,n,0.0058180857,0.05207893
jumble,96,NLI1Score(monolingual_rh),None,rh,n,0.009637632,0.29732782
jumble,101,NLI1Score(monolingual_rh),None,rh,n,0.007911925,0.080025345
jumble,102,NLI1Score(monolingual_rh),None,rh,n,0.014858628,0.21981493
jumble,104,NLI1Score(monolingual_rh),None,rh,n,0.018174516,0.23993482
jumble,106,NLI1Score(monolingual_rh),None,rh,n,0.0106147425,0.34994346
jumble,107,NLI1Score(monolingual_rh),None,rh,n,0.007227593,0.16373554
jumble,108,NLI1Score(monolingual_rh),None,rh,n,0.07380164,0.091934666
jumble,109,NLI1Score(monolingual_rh),None,rh,n,0.0070705265,0.14283527
jumble,115,NLI1Score(monolingual_rh),None,rh,n,0.012251785,0.09784562
jumble,125,NLI1Score(monolingual_rh),None,rh,n,0.038430054,0.11972468
jumble,130,NLI1Score(monolingual_rh),None,rh,n,0.014861505,0.101891465
jumble,145,NLI1Score(monolingual_rh),None,rh,n,0.006438528,0.060024004
jumble,159,NLI1Score(monolingual_rh),None,rh,n,0.06735282,0.08674385
jumble,162,NLI1Score(monolingual_rh),None,rh,n,0.010965257,0.18672967
jumble,165,NLI1Score(monolingual_rh),None,rh,n,0.020663215,0.4092372
jumble,175,NLI1Score(monolingual_rh),None,rh,n,0.0073428536,0.14488342
jumble,177,NLI1Score(monolingual_rh),None,rh,n,0.030675378,0.094732426
jumble,184,NLI1Score(monolingual_rh),None,rh,n,0.018187668,0.2533539
jumble,197,NLI1Score(monolingual_rh),None,rh,n,0.0058264215,0.18236843
jumble,201,NLI1Score(monolingual_rh),None,rh,n,0.011724665,0.11920851
jumble,217,NLI1Score(monolingual_rh),None,rh,n,0.0064775227,0.54866326
jumble,218,NLI1Score(monolingual_rh),None,rh,n,0.017223788,0.17825581
jumble,219,NLI1Score(monolingual_rh),None,rh,n,0.009368988,0.16681133
jumble,224,NLI1Score(monolingual_rh),None,rh,n,0.007910366,0.06239404
jumble,230,NLI1Score(monolingual_rh),None,rh,n,0.016003944,0.08190558
jumble,231,NLI1Score(monolingual_rh),None,rh,n,0.0076586218,0.044298694
jumble,232,NLI1Score(monolingual_rh),None,rh,n,0.008638504,0.053211186
jumble,234,NLI1Score(monolingual_rh),None,rh,n,0.028073847,0.06939157
jumble,239,NLI1Score(monolingual_rh),None,rh,n,0.020579396,0.10540085
jumble,240,NLI1Score(monolingual_rh),None,rh,n,0.016047088,0.37409827
jumble,244,NLI1Score(monolingual_rh),None,rh,n,0.018804368,0.19549754
jumble,246,NLI1Score(monolingual_rh),None,rh,n,0.008698513,0.10705544
jumble,247,NLI1Score(monolingual_rh),None,rh,n,0.010563058,0.076157436
jumble,249,NLI1Score(monolingual_rh),None,rh,n,0.013780142,0.12293266
jumble,250,NLI1Score(monolingual_rh),None,rh,n,0.041956928,0.21481673
jumble,251,NLI1Score(monolingual_rh),None,rh,n,0.025595397,0.08870653
jumble,259,NLI1Score(monolingual_rh),None,rh,n,0.010610255,0.1664082
jumble,260,NLI1Score(monolingual_rh),None,rh,n,0.009003101,0.29606327
jumble,268,NLI1Score(monolingual_rh),None,rh,n,0.019314446,0.33354664
jumble,269,NLI1Score(monolingual_rh),None,rh,n,0.041473508,0.11564252
jumble,270,NLI1Score(monolingual_rh),None,rh,n,0.0412459,0.28285342
jumble,273,NLI1Score(monolingual_rh),None,rh,n,0.0034218384,0.12550615
jumble,276,NLI1Score(monolingual_rh),None,rh,n,0.12406286,0.30344322
jumble,281,NLI1Score(monolingual_rh),None,rh,n,0.040992934,0.10965486
jumble,291,NLI1Score(monolingual_rh),None,rh,n,0.014370566,0.0520419
jumble,292,NLI1Score(monolingual_rh),None,rh,n,0.08851107,0.04788227
jumble,302,NLI1Score(monolingual_rh),None,rh,n,0.009814914,0.23601356
jumble,303,NLI1Score(monolingual_rh),None,rh,n,0.003945661,0.13005754
jumble,310,NLI1Score(monolingual_rh),None,rh,n,0.05491005,0.18249722
jumble,311,NLI1Score(monolingual_rh),None,rh,n,0.006429207,0.07281817
jumble,312,NLI1Score(monolingual_rh),None,rh,n,0.0052587953,0.0812676
jumble,315,NLI1Score(monolingual_rh),None,rh,n,0.016544983,0.11038391
jumble,316,NLI1Score(monolingual_rh),None,rh,n,0.008819863,0.09043711
jumble,320,NLI1Score(monolingual_rh),None,rh,n,0.010719152,0.06479261
jumble,321,NLI1Score(monolingual_rh),None,rh,n,0.07110913,0.19664665
jumble,322,NLI1Score(monolingual_rh),None,rh,n,0.021518795,0.15279685
jumble,323,NLI1Score(monolingual_rh),None,rh,n,0.0036727516,0.08543372
jumble,325,NLI1Score(monolingual_rh),None,rh,n,0.010144179,0.12833154
jumble,328,NLI1Score(monolingual_rh),None,rh,n,0.0065396647,0.24987163
jumble,329,NLI1Score(monolingual_rh),None,rh,n,0.014502469,0.07524765
jumble,332,NLI1Score(monolingual_rh),None,rh,n,0.013162348,0.13158813
jumble,334,NLI1Score(monolingual_rh),None,rh,n,0.011361865,0.06117361
jumble,337,NLI1Score(monolingual_rh),None,rh,n,0.011629708,0.2091934
jumble,338,NLI1Score(monolingual_rh),None,rh,n,0.015427067,0.118311085
jumble,341,NLI1Score(monolingual_rh),None,rh,n,0.016940247,0.094054505
jumble,345,NLI1Score(monolingual_rh),None,rh,n,0.010132707,0.07961597
jumble,348,NLI1Score(monolingual_rh),None,rh,n,0.0055541145,0.3582241
jumble,350,NLI1Score(monolingual_rh),None,rh,n,0.021334056,0.11030841
jumble,355,NLI1Score(monolingual_rh),None,rh,n,0.033229083,0.114128344
jumble,356,NLI1Score(monolingual_rh),None,rh,n,0.012366673,0.08659652
jumble,359,NLI1Score(monolingual_rh),None,rh,n,0.020014983,0.36075994
jumble,364,NLI1Score(monolingual_rh),None,rh,n,0.014286614,0.12632772
jumble,365,NLI1Score(monolingual_rh),None,rh,n,0.0096644005,0.1399694
jumble,366,NLI1Score(monolingual_rh),None,rh,n,0.008287956,0.24920474
jumble,367,NLI1Score(monolingual_rh),None,rh,n,0.014938827,0.106586725
jumble,372,NLI1Score(monolingual_rh),None,rh,n,0.022711853,0.3170776
jumble,377,NLI1Score(monolingual_rh),None,rh,n,0.010059478,0.16131894
jumble,378,NLI1Score(monolingual_rh),None,rh,n,0.02043489,0.069795094
jumble,381,NLI1Score(monolingual_rh),None,rh,n,0.0149919195,0.06998246
jumble,384,NLI1Score(monolingual_rh),None,rh,n,0.023515124,0.04386901
jumble,385,NLI1Score(monolingual_rh),None,rh,n,0.0079277335,0.09811017
jumble,386,NLI1Score(monolingual_rh),None,rh,n,0.01934092,0.14982222
jumble,388,NLI1Score(monolingual_rh),None,rh,n,0.02155818,0.24048845
jumble,391,NLI1Score(monolingual_rh),None,rh,n,0.0036363879,0.15965204
jumble,392,NLI1Score(monolingual_rh),None,rh,n,0.068175204,0.060403753
jumble,395,NLI1Score(monolingual_rh),None,rh,n,0.0073880353,0.15481317
jumble,398,NLI1Score(monolingual_rh),None,rh,n,0.027194683,0.18088593
jumble,404,NLI1Score(monolingual_rh),None,rh,n,0.016758911,0.26624033
jumble,405,NLI1Score(monolingual_rh),None,rh,n,0.03022015,0.4191082
jumble,412,NLI1Score(monolingual_rh),None,rh,n,0.025762012,0.28510213
jumble,417,NLI1Score(monolingual_rh),None,rh,n,0.010488532,0.053071223
jumble,420,NLI1Score(monolingual_rh),None,rh,n,0.0050099366,0.311944
jumble,429,NLI1Score(monolingual_rh),None,rh,n,0.0058941212,0.092897676
jumble,430,NLI1Score(monolingual_rh),None,rh,n,0.010464664,0.23282568
jumble,432,NLI1Score(monolingual_rh),None,rh,n,0.16837107,0.03553353
jumble,433,NLI1Score(monolingual_rh),None,rh,n,0.08900611,0.17707422
jumble,435,NLI1Score(monolingual_rh),None,rh,n,0.16852583,0.089196086
jumble,436,NLI1Score(monolingual_rh),None,rh,n,0.008460283,0.03297746
jumble,437,NLI1Score(monolingual_rh),None,rh,n,0.0025193184,0.022764722
jumble,439,NLI1Score(monolingual_rh),None,rh,n,0.029689036,0.07481761
jumble,440,NLI1Score(monolingual_rh),None,rh,n,0.0088176085,0.23829074
jumble,442,NLI1Score(monolingual_rh),None,rh,n,0.007108482,0.119370304
jumble,452,NLI1Score(monolingual_rh),None,rh,n,0.02216521,0.14948468
jumble,454,NLI1Score(monolingual_rh),None,rh,n,0.16333626,0.0722631
jumble,455,NLI1Score(monolingual_rh),None,rh,n,0.013381589,0.10360582
jumble,456,NLI1Score(monolingual_rh),None,rh,n,0.020875107,0.21738587
jumble,459,NLI1Score(monolingual_rh),None,rh,n,0.04828052,0.08610048
jumble,462,NLI1Score(monolingual_rh),None,rh,n,0.008538559,0.049157556
jumble,463,NLI1Score(monolingual_rh),None,rh,n,0.01414094,0.104664266
jumble,466,NLI1Score(monolingual_rh),None,rh,n,0.016935948,0.0846642
jumble,467,NLI1Score(monolingual_rh),None,rh,n,0.015364486,0.19134851
jumble,469,NLI1Score(monolingual_rh),None,rh,n,0.00997762,0.17432447
jumble,470,NLI1Score(monolingual_rh),None,rh,n,0.010231342,0.1375569
jumble,471,NLI1Score(monolingual_rh),None,rh,n,0.0044109654,0.1240716
jumble,472,NLI1Score(monolingual_rh),None,rh,n,0.008842709,0.107329965
jumble,474,NLI1Score(monolingual_rh),None,rh,n,0.019643331,0.16862158
jumble,481,NLI1Score(monolingual_rh),None,rh,n,0.015749937,0.8190561
jumble,490,NLI1Score(monolingual_rh),None,rh,n,0.05333264,0.10519887
jumble,495,NLI1Score(monolingual_rh),None,rh,n,0.0044965865,0.1859424
jumble,500,NLI1Score(monolingual_rh),None,rh,n,0.15741536,0.17406444
jumble,505,NLI1Score(monolingual_rh),None,rh,n,0.035180505,0.9307511
jumble,507,NLI1Score(monolingual_rh),None,rh,n,0.0310151,0.048874456
jumble,508,NLI1Score(monolingual_rh),None,rh,n,0.0032085772,0.22085892
jumble,514,NLI1Score(monolingual_rh),None,rh,n,0.008624562,0.067365505
jumble,516,NLI1Score(monolingual_rh),None,rh,n,0.008263949,0.2088922
jumble,520,NLI1Score(monolingual_rh),None,rh,n,0.009025952,0.1391805
jumble,528,NLI1Score(monolingual_rh),None,rh,n,0.017842487,0.15976778
jumble,529,NLI1Score(monolingual_rh),None,rh,n,0.045974687,0.1842008
jumble,532,NLI1Score(monolingual_rh),None,rh,n,0.006767885,0.16464423
jumble,533,NLI1Score(monolingual_rh),None,rh,n,0.016738223,0.098253705
jumble,534,NLI1Score(monolingual_rh),None,rh,n,0.0121179605,0.120438375
jumble,535,NLI1Score(monolingual_rh),None,rh,n,0.041164953,0.1492751
jumble,543,NLI1Score(monolingual_rh),None,rh,n,0.02410707,0.25579122
jumble,544,NLI1Score(monolingual_rh),None,rh,n,0.007831687,0.07759227
jumble,546,NLI1Score(monolingual_rh),None,rh,n,0.036854886,0.0814436
jumble,550,NLI1Score(monolingual_rh),None,rh,n,0.012301027,0.21927568
jumble,552,NLI1Score(monolingual_rh),None,rh,n,0.0070437216,0.1253696
jumble,557,NLI1Score(monolingual_rh),None,rh,n,0.00958727,0.07717142
jumble,558,NLI1Score(monolingual_rh),None,rh,n,0.008287712,0.8378778
jumble,559,NLI1Score(monolingual_rh),None,rh,n,0.013161681,0.115478754
jumble,562,NLI1Score(monolingual_rh),None,rh,n,0.009206728,0.113350205
jumble,563,NLI1Score(monolingual_rh),None,rh,n,0.08725093,0.08986228
jumble,566,NLI1Score(monolingual_rh),None,rh,n,0.008696759,0.16024958
jumble,572,NLI1Score(monolingual_rh),None,rh,n,0.004495214,0.11976303
jumble,574,NLI1Score(monolingual_rh),None,rh,n,0.011082719,0.08506682
jumble,577,NLI1Score(monolingual_rh),None,rh,n,0.011919398,0.26142466
jumble,578,NLI1Score(monolingual_rh),None,rh,n,0.009561061,0.1272436
jumble,579,NLI1Score(monolingual_rh),None,rh,n,0.01652981,0.07194483
jumble,580,NLI1Score(monolingual_rh),None,rh,n,0.008134913,0.042770114
jumble,581,NLI1Score(monolingual_rh),None,rh,n,0.014447538,0.6395686
