error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,532,NLI2Score(monolingual_hr),None,hr,n,0.0041616433,0.011861756
add,533,NLI2Score(monolingual_hr),None,hr,n,0.87440664,0.010857971
add,534,NLI2Score(monolingual_hr),None,hr,n,0.003563569,0.004325641
add,535,NLI2Score(monolingual_hr),None,hr,n,0.0069589894,0.0076197777
add,543,NLI2Score(monolingual_hr),None,hr,n,0.006982358,0.0053162426
add,544,NLI2Score(monolingual_hr),None,hr,n,0.0042352634,0.012022044
add,546,NLI2Score(monolingual_hr),None,hr,n,0.0037205298,0.0041347286
add,547,NLI2Score(monolingual_hr),None,hr,n,0.0035290783,0.019240808
add,550,NLI2Score(monolingual_hr),None,hr,n,0.011707168,0.009911009
add,551,NLI2Score(monolingual_hr),None,hr,n,0.0054677394,0.0044162744
add,552,NLI2Score(monolingual_hr),None,hr,n,0.010711409,0.0055406517
add,558,NLI2Score(monolingual_hr),None,hr,n,0.005355032,0.012660328
add,562,NLI2Score(monolingual_hr),None,hr,n,0.030264132,0.018972866
add,563,NLI2Score(monolingual_hr),None,hr,n,0.042727664,0.0055563697
add,566,NLI2Score(monolingual_hr),None,hr,n,0.7346326,0.0041467636
add,577,NLI2Score(monolingual_hr),None,hr,n,0.07330868,0.011211498
add,578,NLI2Score(monolingual_hr),None,hr,n,0.15589915,0.022642002
add,579,NLI2Score(monolingual_hr),None,hr,n,0.008705215,0.017659394
add,580,NLI2Score(monolingual_hr),None,hr,n,0.0029464087,0.0066613043
add,581,NLI2Score(monolingual_hr),None,hr,n,0.0054131025,0.006789583
add,584,NLI2Score(monolingual_hr),None,hr,n,0.002591677,0.0036489042
add,587,NLI2Score(monolingual_hr),None,hr,n,0.009837968,0.011733253
add,588,NLI2Score(monolingual_hr),None,hr,n,0.0035135674,0.003727019
add,590,NLI2Score(monolingual_hr),None,hr,n,0.040110853,0.014061524
add,594,NLI2Score(monolingual_hr),None,hr,n,0.0023546347,0.00591316
add,595,NLI2Score(monolingual_hr),None,hr,n,0.0044085104,0.011446239
add,602,NLI2Score(monolingual_hr),None,hr,n,0.007209677,0.0066833687
add,615,NLI2Score(monolingual_hr),None,hr,n,0.0033890118,0.0121300975
add,616,NLI2Score(monolingual_hr),None,hr,n,0.4637793,0.004965425
add,620,NLI2Score(monolingual_hr),None,hr,n,0.004457141,0.009973291
add,631,NLI2Score(monolingual_hr),None,hr,n,0.0040042377,0.011861212
add,637,NLI2Score(monolingual_hr),None,hr,n,0.0061546876,0.00942419
add,639,NLI2Score(monolingual_hr),None,hr,n,0.0021945278,0.0042854
add,641,NLI2Score(monolingual_hr),None,hr,n,0.0024063915,0.0038229178
add,650,NLI2Score(monolingual_hr),None,hr,n,0.3752756,0.0068698335
add,659,NLI2Score(monolingual_hr),None,hr,n,0.0051682456,0.0075943633
add,660,NLI2Score(monolingual_hr),None,hr,n,0.0060402304,0.0080532115
add,664,NLI2Score(monolingual_hr),None,hr,n,0.0031053103,0.004993753
add,665,NLI2Score(monolingual_hr),None,hr,n,0.03210998,0.012524608
add,671,NLI2Score(monolingual_hr),None,hr,n,0.0030487282,0.01440846
add,673,NLI2Score(monolingual_hr),None,hr,n,0.9899686,0.017480645
add,677,NLI2Score(monolingual_hr),None,hr,n,0.0037416616,0.0096155135
add,681,NLI2Score(monolingual_hr),None,hr,n,0.0025502255,0.0062640384
add,683,NLI2Score(monolingual_hr),None,hr,n,0.0067277043,0.0070595057
add,685,NLI2Score(monolingual_hr),None,hr,n,0.009801387,0.008172456
add,690,NLI2Score(monolingual_hr),None,hr,n,0.06610288,0.013518359
add,691,NLI2Score(monolingual_hr),None,hr,n,0.0018039603,0.0027630867
add,2,NLI2Score(monolingual_hr),None,hr,e,0.99736696,0.99464583
add,5,NLI2Score(monolingual_hr),None,hr,e,0.99708766,0.99447846
add,7,NLI2Score(monolingual_hr),None,hr,e,0.9970149,0.9952863
add,8,NLI2Score(monolingual_hr),None,hr,e,0.9257167,0.9948043
add,11,NLI2Score(monolingual_hr),None,hr,e,0.9970393,0.9879892
add,12,NLI2Score(monolingual_hr),None,hr,e,0.9948206,0.9864672
add,13,NLI2Score(monolingual_hr),None,hr,e,0.9834114,0.9961521
add,14,NLI2Score(monolingual_hr),None,hr,e,0.99124056,0.99367577
add,15,NLI2Score(monolingual_hr),None,hr,e,0.9950192,0.99093086
add,18,NLI2Score(monolingual_hr),None,hr,e,0.99656725,0.99404234
add,20,NLI2Score(monolingual_hr),None,hr,e,0.9608617,0.9920542
add,21,NLI2Score(monolingual_hr),None,hr,e,0.9917635,0.99408144
add,22,NLI2Score(monolingual_hr),None,hr,e,0.99616337,0.9849842
add,27,NLI2Score(monolingual_hr),None,hr,e,0.9949797,0.99423486
add,29,NLI2Score(monolingual_hr),None,hr,e,0.8761706,0.9899255
add,31,NLI2Score(monolingual_hr),None,hr,e,0.9886335,0.99180764
add,35,NLI2Score(monolingual_hr),None,hr,e,0.9875178,0.9932909
add,38,NLI2Score(monolingual_hr),None,hr,e,0.9944354,0.99514896
add,41,NLI2Score(monolingual_hr),None,hr,e,0.99554634,0.99144673
add,44,NLI2Score(monolingual_hr),None,hr,e,0.99466914,0.9935546
add,45,NLI2Score(monolingual_hr),None,hr,e,0.99609464,0.9931375
add,51,NLI2Score(monolingual_hr),None,hr,e,0.9836338,0.9917883
add,53,NLI2Score(monolingual_hr),None,hr,e,0.99610585,0.99531317
add,54,NLI2Score(monolingual_hr),None,hr,e,0.9539423,0.9939031
add,57,NLI2Score(monolingual_hr),None,hr,e,0.99531174,0.994294
add,65,NLI2Score(monolingual_hr),None,hr,e,0.99587834,0.993664
add,69,NLI2Score(monolingual_hr),None,hr,e,0.99638003,0.99142015
add,79,NLI2Score(monolingual_hr),None,hr,e,0.9948096,0.9920845
add,80,NLI2Score(monolingual_hr),None,hr,e,0.99549854,0.9930534
add,81,NLI2Score(monolingual_hr),None,hr,e,0.93321437,0.9886048
add,82,NLI2Score(monolingual_hr),None,hr,e,0.9967359,0.99348456
add,88,NLI2Score(monolingual_hr),None,hr,e,0.9960206,0.99558496
add,90,NLI2Score(monolingual_hr),None,hr,e,0.99524647,0.9959489
add,92,NLI2Score(monolingual_hr),None,hr,e,0.99356294,0.9956583
add,95,NLI2Score(monolingual_hr),None,hr,e,0.99767107,0.9966017
add,102,NLI2Score(monolingual_hr),None,hr,e,0.99737954,0.9948255
add,104,NLI2Score(monolingual_hr),None,hr,e,0.9863002,0.99301165
add,106,NLI2Score(monolingual_hr),None,hr,e,0.99647164,0.9942849
add,107,NLI2Score(monolingual_hr),None,hr,e,0.99768054,0.9942907
add,108,NLI2Score(monolingual_hr),None,hr,e,0.92999834,0.99471444
add,109,NLI2Score(monolingual_hr),None,hr,e,0.98547006,0.99156594
add,115,NLI2Score(monolingual_hr),None,hr,e,0.9900733,0.99551255
add,119,NLI2Score(monolingual_hr),None,hr,e,0.99490744,0.9930894
add,125,NLI2Score(monolingual_hr),None,hr,e,0.9966097,0.99228185
add,130,NLI2Score(monolingual_hr),None,hr,e,0.9937597,0.9924723
add,145,NLI2Score(monolingual_hr),None,hr,e,0.99488306,0.9900186
add,162,NLI2Score(monolingual_hr),None,hr,e,0.79427755,0.97722125
add,165,NLI2Score(monolingual_hr),None,hr,e,0.9950923,0.98676944
add,175,NLI2Score(monolingual_hr),None,hr,e,0.9934902,0.98482436
add,177,NLI2Score(monolingual_hr),None,hr,e,0.9970055,0.98671824
add,184,NLI2Score(monolingual_hr),None,hr,e,0.97541577,0.990851
add,201,NLI2Score(monolingual_hr),None,hr,e,0.9974063,0.99202394
add,218,NLI2Score(monolingual_hr),None,hr,e,0.9941176,0.9868929
add,219,NLI2Score(monolingual_hr),None,hr,e,0.9793707,0.9886545
add,224,NLI2Score(monolingual_hr),None,hr,e,0.9840851,0.9939778
add,230,NLI2Score(monolingual_hr),None,hr,e,0.990213,0.9926122
add,231,NLI2Score(monolingual_hr),None,hr,e,0.993796,0.9931312
add,232,NLI2Score(monolingual_hr),None,hr,e,0.09087878,0.9877385
add,234,NLI2Score(monolingual_hr),None,hr,e,0.0019336411,0.9852225
add,240,NLI2Score(monolingual_hr),None,hr,e,0.9492829,0.9906517
add,244,NLI2Score(monolingual_hr),None,hr,e,0.9970657,0.99512094
add,246,NLI2Score(monolingual_hr),None,hr,e,0.9970445,0.99212
add,247,NLI2Score(monolingual_hr),None,hr,e,0.9939569,0.9937588
add,249,NLI2Score(monolingual_hr),None,hr,e,0.99438536,0.9878584
add,250,NLI2Score(monolingual_hr),None,hr,e,0.98738295,0.99082524
add,251,NLI2Score(monolingual_hr),None,hr,e,0.9917464,0.9936684
add,253,NLI2Score(monolingual_hr),None,hr,e,0.98616564,0.98620576
add,259,NLI2Score(monolingual_hr),None,hr,e,0.9962745,0.9909506
add,260,NLI2Score(monolingual_hr),None,hr,e,0.99675494,0.99535865
add,263,NLI2Score(monolingual_hr),None,hr,e,0.99714166,0.99518955
add,268,NLI2Score(monolingual_hr),None,hr,e,0.9895895,0.9844417
add,269,NLI2Score(monolingual_hr),None,hr,e,0.99742967,0.9920364
add,270,NLI2Score(monolingual_hr),None,hr,e,0.99755114,0.99305314
add,273,NLI2Score(monolingual_hr),None,hr,e,0.9967182,0.99603856
add,276,NLI2Score(monolingual_hr),None,hr,e,0.002447718,0.9923326
add,279,NLI2Score(monolingual_hr),None,hr,e,0.9963999,0.9941597
add,291,NLI2Score(monolingual_hr),None,hr,e,0.9947655,0.99438643
add,292,NLI2Score(monolingual_hr),None,hr,e,0.9958431,0.9916773
add,303,NLI2Score(monolingual_hr),None,hr,e,0.95248675,0.9937249
add,308,NLI2Score(monolingual_hr),None,hr,e,0.996985,0.9925966
add,310,NLI2Score(monolingual_hr),None,hr,e,0.75776815,0.9913024
add,311,NLI2Score(monolingual_hr),None,hr,e,0.9971872,0.99192274
add,312,NLI2Score(monolingual_hr),None,hr,e,0.99642015,0.9942206
add,315,NLI2Score(monolingual_hr),None,hr,e,0.9954028,0.99198794
add,320,NLI2Score(monolingual_hr),None,hr,e,0.8658185,0.99485
add,321,NLI2Score(monolingual_hr),None,hr,e,0.97249943,0.9961842
add,322,NLI2Score(monolingual_hr),None,hr,e,0.9866093,0.99520266
add,323,NLI2Score(monolingual_hr),None,hr,e,0.9947884,0.99517375
add,325,NLI2Score(monolingual_hr),None,hr,e,0.99386275,0.9903898
add,328,NLI2Score(monolingual_hr),None,hr,e,0.9969663,0.9955883
add,329,NLI2Score(monolingual_hr),None,hr,e,0.997008,0.98946196
add,332,NLI2Score(monolingual_hr),None,hr,e,0.9976981,0.9937279
add,334,NLI2Score(monolingual_hr),None,hr,e,0.9968749,0.9879095
add,337,NLI2Score(monolingual_hr),None,hr,e,0.99296206,0.9952691
add,341,NLI2Score(monolingual_hr),None,hr,e,0.99615246,0.9925787
add,345,NLI2Score(monolingual_hr),None,hr,e,0.8888858,0.9944929
add,348,NLI2Score(monolingual_hr),None,hr,e,0.9867083,0.9953864
add,350,NLI2Score(monolingual_hr),None,hr,e,0.94232774,0.9900564
add,355,NLI2Score(monolingual_hr),None,hr,e,0.0018479108,0.99498296
add,356,NLI2Score(monolingual_hr),None,hr,e,0.00030448605,0.99415565
add,359,NLI2Score(monolingual_hr),None,hr,e,0.99751496,0.9829033
add,364,NLI2Score(monolingual_hr),None,hr,e,0.9808966,0.9911118
add,365,NLI2Score(monolingual_hr),None,hr,e,0.99658966,0.9933189
add,366,NLI2Score(monolingual_hr),None,hr,e,0.94869286,0.9954977
add,367,NLI2Score(monolingual_hr),None,hr,e,0.99029326,0.98784465
add,372,NLI2Score(monolingual_hr),None,hr,e,0.99606603,0.99571335
add,377,NLI2Score(monolingual_hr),None,hr,e,0.0037811452,0.9834178
add,381,NLI2Score(monolingual_hr),None,hr,e,0.9968305,0.994522
add,384,NLI2Score(monolingual_hr),None,hr,e,0.9923609,0.9930179
add,385,NLI2Score(monolingual_hr),None,hr,e,0.99597305,0.99489886
add,386,NLI2Score(monolingual_hr),None,hr,e,0.98520654,0.9948354
add,388,NLI2Score(monolingual_hr),None,hr,e,0.9221821,0.9936859
add,391,NLI2Score(monolingual_hr),None,hr,e,0.992986,0.99221826
add,392,NLI2Score(monolingual_hr),None,hr,e,0.99621457,0.9933462
add,395,NLI2Score(monolingual_hr),None,hr,e,0.73950493,0.9946743
add,398,NLI2Score(monolingual_hr),None,hr,e,0.99312204,0.9917354
add,404,NLI2Score(monolingual_hr),None,hr,e,0.96667427,0.9938387
add,412,NLI2Score(monolingual_hr),None,hr,e,0.99641514,0.9951567
add,417,NLI2Score(monolingual_hr),None,hr,e,0.99245316,0.9804231
add,420,NLI2Score(monolingual_hr),None,hr,e,0.98909444,0.9895863
add,429,NLI2Score(monolingual_hr),None,hr,e,0.9955787,0.99624276
add,430,NLI2Score(monolingual_hr),None,hr,e,0.99206614,0.99260086
add,432,NLI2Score(monolingual_hr),None,hr,e,0.99675864,0.99690187
add,433,NLI2Score(monolingual_hr),None,hr,e,0.00082734856,0.99196434
add,435,NLI2Score(monolingual_hr),None,hr,e,0.9344405,0.9924199
add,436,NLI2Score(monolingual_hr),None,hr,e,0.99753344,0.995862
add,437,NLI2Score(monolingual_hr),None,hr,e,0.98452723,0.9960575
add,439,NLI2Score(monolingual_hr),None,hr,e,0.98466337,0.9938851
add,440,NLI2Score(monolingual_hr),None,hr,e,0.99702543,0.99609756
add,442,NLI2Score(monolingual_hr),None,hr,e,0.9965442,0.996036
add,452,NLI2Score(monolingual_hr),None,hr,e,0.9881892,0.99054575
add,455,NLI2Score(monolingual_hr),None,hr,e,0.98421097,0.9808204
add,456,NLI2Score(monolingual_hr),None,hr,e,0.9918566,0.9963212
add,459,NLI2Score(monolingual_hr),None,hr,e,0.99500054,0.9862446
add,462,NLI2Score(monolingual_hr),None,hr,e,0.9967416,0.99571794
add,463,NLI2Score(monolingual_hr),None,hr,e,0.9708101,0.97905767
add,466,NLI2Score(monolingual_hr),None,hr,e,0.9961212,0.9949078
add,467,NLI2Score(monolingual_hr),None,hr,e,0.67258584,0.99065924
add,469,NLI2Score(monolingual_hr),None,hr,e,0.9961994,0.99390346
add,471,NLI2Score(monolingual_hr),None,hr,e,0.99249023,0.99248415
add,472,NLI2Score(monolingual_hr),None,hr,e,0.9972146,0.98724085
add,474,NLI2Score(monolingual_hr),None,hr,e,0.99549556,0.9913468
add,481,NLI2Score(monolingual_hr),None,hr,e,0.9955205,0.9850701
add,490,NLI2Score(monolingual_hr),None,hr,e,0.9964935,0.9932092
add,495,NLI2Score(monolingual_hr),None,hr,e,0.9916898,0.9925241
add,500,NLI2Score(monolingual_hr),None,hr,e,0.9956235,0.9927458
add,505,NLI2Score(monolingual_hr),None,hr,e,0.95849115,0.994686
add,507,NLI2Score(monolingual_hr),None,hr,e,0.6834283,0.9913282
add,508,NLI2Score(monolingual_hr),None,hr,e,0.98399204,0.9891053
add,514,NLI2Score(monolingual_hr),None,hr,e,0.99759716,0.99699956
add,516,NLI2Score(monolingual_hr),None,hr,e,0.9921302,0.9934316
add,520,NLI2Score(monolingual_hr),None,hr,e,0.9954071,0.9940948
add,528,NLI2Score(monolingual_hr),None,hr,e,0.065175444,0.9928658
add,532,NLI2Score(monolingual_hr),None,hr,e,0.99571407,0.9878572
add,533,NLI2Score(monolingual_hr),None,hr,e,0.12425664,0.9887678
add,534,NLI2Score(monolingual_hr),None,hr,e,0.9962992,0.9954665
add,535,NLI2Score(monolingual_hr),None,hr,e,0.9928625,0.9921085
add,543,NLI2Score(monolingual_hr),None,hr,e,0.99277335,0.99427384
add,544,NLI2Score(monolingual_hr),None,hr,e,0.9955063,0.9870078
add,546,NLI2Score(monolingual_hr),None,hr,e,0.99615365,0.9957158
add,547,NLI2Score(monolingual_hr),None,hr,e,0.99629706,0.98030776
add,550,NLI2Score(monolingual_hr),None,hr,e,0.98798233,0.9897776
add,551,NLI2Score(monolingual_hr),None,hr,e,0.994317,0.9953881
add,552,NLI2Score(monolingual_hr),None,hr,e,0.9890043,0.9942358
add,558,NLI2Score(monolingual_hr),None,hr,e,0.9944722,0.9869357
add,562,NLI2Score(monolingual_hr),None,hr,e,0.9690409,0.9797748
add,563,NLI2Score(monolingual_hr),None,hr,e,0.95471424,0.993929
add,566,NLI2Score(monolingual_hr),None,hr,e,0.26440567,0.99521625
add,577,NLI2Score(monolingual_hr),None,hr,e,0.9255395,0.9882131
add,578,NLI2Score(monolingual_hr),None,hr,e,0.8415436,0.9754528
add,579,NLI2Score(monolingual_hr),None,hr,e,0.9908558,0.98181504
add,580,NLI2Score(monolingual_hr),None,hr,e,0.99692506,0.9931323
add,581,NLI2Score(monolingual_hr),None,hr,e,0.99410915,0.9927901
add,584,NLI2Score(monolingual_hr),None,hr,e,0.9972287,0.9960758
add,587,NLI2Score(monolingual_hr),None,hr,e,0.98990154,0.9877902
add,588,NLI2Score(monolingual_hr),None,hr,e,0.9963153,0.9960685
add,590,NLI2Score(monolingual_hr),None,hr,e,0.95890695,0.9855562
add,594,NLI2Score(monolingual_hr),None,hr,e,0.9974821,0.9938822
add,595,NLI2Score(monolingual_hr),None,hr,e,0.9954293,0.9882961
add,602,NLI2Score(monolingual_hr),None,hr,e,0.9924763,0.9930286
add,615,NLI2Score(monolingual_hr),None,hr,e,0.99644756,0.98724455
add,616,NLI2Score(monolingual_hr),None,hr,e,0.5354043,0.9948382
add,620,NLI2Score(monolingual_hr),None,hr,e,0.9954131,0.98982275
add,631,NLI2Score(monolingual_hr),None,hr,e,0.99568707,0.9873655
add,637,NLI2Score(monolingual_hr),None,hr,e,0.99333376,0.99001175
add,639,NLI2Score(monolingual_hr),None,hr,e,0.9976197,0.9954608
add,641,NLI2Score(monolingual_hr),None,hr,e,0.99737597,0.99595475
add,650,NLI2Score(monolingual_hr),None,hr,e,0.6136901,0.9929253
add,659,NLI2Score(monolingual_hr),None,hr,e,0.99465996,0.99208516
add,660,NLI2Score(monolingual_hr),None,hr,e,0.99375665,0.99168444
add,664,NLI2Score(monolingual_hr),None,hr,e,0.9966253,0.9946202
add,665,NLI2Score(monolingual_hr),None,hr,e,0.8737943,0.9816312
add,671,NLI2Score(monolingual_hr),None,hr,e,0.996759,0.9842551
add,673,NLI2Score(monolingual_hr),None,hr,e,0.009482911,0.9815306
add,677,NLI2Score(monolingual_hr),None,hr,e,0.99589074,0.99006677
add,681,NLI2Score(monolingual_hr),None,hr,e,0.9972038,0.9934794
add,683,NLI2Score(monolingual_hr),None,hr,e,0.99304456,0.99272513
add,685,NLI2Score(monolingual_hr),None,hr,e,0.9896242,0.99157894
add,690,NLI2Score(monolingual_hr),None,hr,e,0.91688824,0.9855904
add,691,NLI2Score(monolingual_hr),None,hr,e,0.9979551,0.9969683
drop,2,NLI2Score(monolingual_hr),None,hr,c,0.00014744652,0.00043204258
drop,5,NLI2Score(monolingual_hr),None,hr,c,0.00016445294,0.0003242961
drop,7,NLI2Score(monolingual_hr),None,hr,c,0.00014794426,0.0005336695
drop,8,NLI2Score(monolingual_hr),None,hr,c,0.00038222465,0.00030988976
drop,11,NLI2Score(monolingual_hr),None,hr,c,0.0001972459,0.00044426054
drop,12,NLI2Score(monolingual_hr),None,hr,c,0.00019116144,0.0008585206
drop,13,NLI2Score(monolingual_hr),None,hr,c,0.0034510053,0.00029519503
drop,14,NLI2Score(monolingual_hr),None,hr,c,0.00019783662,0.0007517142
drop,15,NLI2Score(monolingual_hr),None,hr,c,0.00017078081,0.0009805954
drop,18,NLI2Score(monolingual_hr),None,hr,c,0.00019492792,0.0018734257
drop,20,NLI2Score(monolingual_hr),None,hr,c,0.0009537875,0.0006407456
drop,21,NLI2Score(monolingual_hr),None,hr,c,0.0003927209,0.00021071825
drop,22,NLI2Score(monolingual_hr),None,hr,c,0.00016074875,0.00264296
drop,27,NLI2Score(monolingual_hr),None,hr,c,0.00014504866,0.0003768953
drop,29,NLI2Score(monolingual_hr),None,hr,c,0.008636989,0.0005409095
drop,31,NLI2Score(monolingual_hr),None,hr,c,0.00022208918,0.0006323414
drop,35,NLI2Score(monolingual_hr),None,hr,c,0.00021278692,0.0005216467
drop,38,NLI2Score(monolingual_hr),None,hr,c,0.00014624489,0.000386671
drop,41,NLI2Score(monolingual_hr),None,hr,c,0.00018085043,0.0009908599
drop,44,NLI2Score(monolingual_hr),None,hr,c,0.00013662738,0.0002881386
drop,45,NLI2Score(monolingual_hr),None,hr,c,0.00012611426,0.00017067853
drop,51,NLI2Score(monolingual_hr),None,hr,c,0.004324286,0.0009899995
drop,53,NLI2Score(monolingual_hr),None,hr,c,0.000118601114,0.0030243907
drop,54,NLI2Score(monolingual_hr),None,hr,c,0.00045696567,0.0021209521
drop,57,NLI2Score(monolingual_hr),None,hr,c,0.00035468864,0.002605474
drop,65,NLI2Score(monolingual_hr),None,hr,c,0.00021842073,0.00021339043
drop,69,NLI2Score(monolingual_hr),None,hr,c,0.00025836958,0.0006601214
drop,75,NLI2Score(monolingual_hr),None,hr,c,0.00019185402,0.0008357667
drop,79,NLI2Score(monolingual_hr),None,hr,c,0.00026911907,0.0004961753
drop,80,NLI2Score(monolingual_hr),None,hr,c,0.00016142607,0.00033813118
drop,81,NLI2Score(monolingual_hr),None,hr,c,0.0002049473,0.00017625582
drop,82,NLI2Score(monolingual_hr),None,hr,c,0.00015820579,0.00023481659
drop,88,NLI2Score(monolingual_hr),None,hr,c,0.00014998867,0.010849727
drop,89,NLI2Score(monolingual_hr),None,hr,c,0.0005131393,0.9908757
drop,90,NLI2Score(monolingual_hr),None,hr,c,0.00013649967,0.0018857315
drop,92,NLI2Score(monolingual_hr),None,hr,c,0.0002989193,0.00024564046
drop,95,NLI2Score(monolingual_hr),None,hr,c,0.00017665741,0.003687499
drop,96,NLI2Score(monolingual_hr),None,hr,c,0.0002037255,0.00038670405
drop,102,NLI2Score(monolingual_hr),None,hr,c,0.0001336001,0.00041193774
drop,104,NLI2Score(monolingual_hr),None,hr,c,0.0003257515,0.001836615
drop,106,NLI2Score(monolingual_hr),None,hr,c,0.00017712059,0.00034679766
drop,107,NLI2Score(monolingual_hr),None,hr,c,0.00017265172,0.0041115507
drop,108,NLI2Score(monolingual_hr),None,hr,c,0.0017875677,0.0005790449
drop,109,NLI2Score(monolingual_hr),None,hr,c,0.0006675961,0.0004956908
drop,115,NLI2Score(monolingual_hr),None,hr,c,0.0006277218,0.5697422
drop,119,NLI2Score(monolingual_hr),None,hr,c,0.00014078588,0.00067184534
drop,125,NLI2Score(monolingual_hr),None,hr,c,0.00021183709,0.0009231543
drop,130,NLI2Score(monolingual_hr),None,hr,c,0.00020880604,0.00046820997
drop,145,NLI2Score(monolingual_hr),None,hr,c,0.00014074685,0.0015321529
drop,159,NLI2Score(monolingual_hr),None,hr,c,0.00025142048,0.0069347317
drop,162,NLI2Score(monolingual_hr),None,hr,c,0.0004946173,0.0006970639
drop,165,NLI2Score(monolingual_hr),None,hr,c,0.00022517219,0.0010117171
drop,175,NLI2Score(monolingual_hr),None,hr,c,0.0002590637,0.00034816813
drop,177,NLI2Score(monolingual_hr),None,hr,c,0.00038097543,0.98697126
drop,184,NLI2Score(monolingual_hr),None,hr,c,0.00032348448,0.00057141145
drop,197,NLI2Score(monolingual_hr),None,hr,c,0.00020900612,0.00021213903
drop,201,NLI2Score(monolingual_hr),None,hr,c,0.00019402681,0.00034879398
drop,217,NLI2Score(monolingual_hr),None,hr,c,0.00015732937,0.00077412033
drop,218,NLI2Score(monolingual_hr),None,hr,c,0.00022973212,0.0020104528
